NOMBRE DEL TRABAJO,PALABRAS CLAVE,PALABRAS CLAVE LEMATIZADAS,CATEGORêA,CATEGORIA REVISA,RESUMEN
FRAMEWORK PARA EL PROCESAMIENTO DE TEXTO EXTRAêDO DE LA REDE SOCIAL TWITTER ,"	Framework (Programa para computadores); Procesamiento de textos; Twitter; Procesamiento del Lenguaje natural (computacion);","framework,programa,computadores,procesamiento,textos,twitter,lenguaje,natural,computacion",Procesamiento de lenguaje natural,Procesamiento de lenguaje natural,"El preprocesamiento de informaci—n tiene como prop—sito fundamental la Òmanipulaci—n y transformaci—n de los datos en bruto de manera que permita exponer o al menos facilitar la exposici—n de la informaci—n contenida en el arreglo de datos. [1]Ó Existen diversas herramientas que ofrecen la posibilidad de ejecutar subtareas de la extracci«on de informaci«on y procesamiento de lenguaje natural con este prop—sito, sin embargo son escasas aquellas que brindan la posibilidad de ejecutar m‡s de una de estas tareas, esto sin mencionar que del mismo modo son escasas aquellas que permiten el tratamiento de datos en idiomas diferentes al inglŽs. Tomando como fuente de datos a procesar a Internet, debe considerarse que es una fuente inagotable de informaci—n, basta y no muy bien ordenada; no obstante dicha informaci—n debe tener cierto grado de orden para poder ser tratada por las subtareas de extracci«on de informaci«on y generar resultados œtiles a partir de los datos procesados, como por ejemplo en el ‡rea del marketing para mejorar ventas o productos, analizar tendencias, entre otros. En el presente documento se expone el proceso de desarrollo de una aplicaci—n que integra diferentes herramientas de preprocesamiento de informaci—n adaptadas para el idioma espa÷nol que toma como datos de entrada texto recuperado de la red social Twitter. Inicialmente se implementa un m—dulo que permite recuperar los documentos usando palabras clave como criterio de bœsqueda. As’ mismo se detalla la implementaci«on de m«odulos de correcci—n de palabras mal escritas, eliminaci«on de palabras vac«õas, anotaci—n gramatical, reconocimiento de nombres de entidades y el proceso realizado en su integraci—n."
IMPLEMENTACIîN DE LOS MECANISMOS DE BòSQUEDA PARA LA NUEVA MçQUINA VIRTUAL DE MOZART ,"	Programaci—n con restricciones (Computaci—n); Motores de bœsqueda; M‡quinas virtuales; M‡quina Virtual de Mozart; Gecode (Programa para computadores); OZ (Lenguaje de programaci—n);","programaci—n,restricciones,computaci—n,motores,bœsqueda,m‡quinas,virtuales,m‡quina,virtual,mozart,gecode,programa,computadores,lenguaje",Programaci—n por restricciones,Programaci—n por restricciones,"La programaci—n por restricciones presenta estrategias de soluci—n a problemas de optimizaci—n y combinatorios. La estrategia general para su uso es mediante la especificaci—n de las variables del problema y las relaciones (restricciones) que entre ellas se deben mantener. DespuŽs de dicha especificaci—n el usuario hace uso de motores de bœsqueda predefinidos que se encargan de recorrer el espacio de soluciones del problema. Gecode es un componente de software que implementa el paradigma de programaci—n por restricciones de manera eficiente. Sin embargo su utilizaci—n es compleja para usuarios por el lenguaje de programaci—n. Oz es un lenguaje de programaci—n inventado en la dŽcada de los 90 que soporta entre otros el paradigma de programaci—n por restricciones. Debido a su concepci—n multiparadigma ha sido adoptado por una comunidad de investigaci—n importante. Este lenguaje interpretado ofrece mejores abstracciones y provee un ambiente de trabajo m‡s confortable. Su implementaci—n, Mozart hasta ahora ha carecido de soporte en la adopci—n de los avances en la investigaci—n en esta «‡rea. Por esta raz—n se ha dise–ado una nueva m‡quina virtual con Gecode como motor de restricciones, para tomar ventaja de estos avances. En este documento se propondr‡n los mecanismos para la interacci—n de los motores de bœsqueda implementados en Gecode con Mozart, como tambiŽn los mecanismos que permitan al usuario implementar sus propios motores de bœsqueda en Oz y utilizarlos. Esto es de gran importancia para los usuarios porque permitir‡ sacar ventaja del conocimiento que este posee sobre el problema obteniendo bœsquedas m‡s eficientes."
DESARROLLO DE UNA APLICACIîN E-LEARNING PARA LAS ORGANIZACIONES DISE„ADA BAJO CONCEPTOS DE USABILIDAD Y ADAPTABILIDAD ,"	E-Learning; E-Learning en la empresa; Tecnolog’a de la informaci—n; Tecnolog’a educativa; Adaptabilidad; Usabilidad; Organizaciones; Capacitaci—n de empleados; Planificaci—n estratŽgica;","empresa,tecnolog’a,informaci—n,educativa,adaptabilidad,usabilidad,organizaciones,capacitaci—n,empleados,planificaci—n,estratŽgica",Desarrollo de software,Sistema de informaci—n,"El presente documento describe el proceso realizado en torno al desarrollo de un trabajo de grado que tiene como prop—sito la implementaci—n de una aplicaci—n e-Learning 2.0 dise–ada bajo conceptos de usabilidad y adaptabilidad. Aplicaci—n que estar‡ orientada a organizaciones de cualquier sector econ—mico, que involucren procesos de formaci—n y/o capacitaci—n dentro de su planeaci—n estratŽgica y sus objetivos misionales y visionales, de tal forma que Žstas puedan adaptar y mantener su propia plataforma con base en sus necesidades, reduciendo as’ las barreras presentes en torno a las limitaciones geogr‡ficas que representan un aspecto importante para las organizaciones."
DESARROLLO DE UNA HERRAMIENTA DE SOFTWARE EDUCATIVA PARA APOYAR EL APRENDIZAJE DE LOS ESTUDIANTES DE QUINTO GRADO DE BçSICA PRIMARIA EN EL TEMA DE NòMEROS FRACCIONARIOS ,Desarrollo de software; Software educativo; Aprendizaje escolar; Aprendizaje; Aprendizaje de las matem‡ticas; Nœmeros fraccionarios; Educaci—n b‡sica primaria; Objetos Virtuales de Aprendizaje (OVA);,"desarrollo,software,educativo,aprendizaje,escolar,matem‡ticas,nœmeros,fraccionarios,educaci—n,b‡sica,primaria,objetos,virtuales",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"El presente documento de trabajo de grado detalla el desarrollo de una herramienta de software educativa que incluye un Objeto Virtual de Aprendizaje (OVA), utilizada para apoyar a los estudiantes de 5¡ de b‡sica primaria en los procesos de aprendizaje del tema de los nœmeros fraccionarios. Adem‡s, permite la configuraci—n de las evaluaciones (Componente esencial de un OVA) que llevar‡n a cabo los estudiantes, las cuales son utilizadas como mŽtrica para determinar el progreso de los estudiantes y los conocimientos adquiridos del tema. Por el comportamiento de esta herramienta, se puede catalogar como un Sistema de Gesti—n de Aprendizaje (LMS por sus siglas en inglŽs) debido a que, adem‡s de la permitir configurar o ejecutar las evaluaciones (dependiendo del tipo de usuario), cuenta tambiŽn con mecanismos y opciones a travŽs de las cuales se podr‡ realizar la gesti—n de usuarios, grupos y preguntas, organizadas en los m—dulos correspondientes.
"
HERRAMIENTA LIBRE MULTIPLATAFORMA PARA FACILITAR EN LA ETAPA DE CODIFICACIîN LA CONSTRUCCIîN DE ESCENARIOS PARA VIDEOJUEGOS 2D GENERANDO CîDIGO PARA UN FRAMEWORK ESPECêFICO ,"	Videojuegos; Desarrollo de software; Multiplataformas (programa para computador); Animaci—n 2D; Codificaci—n; Framework (Programa para computadores);","videojuegos,desarrollo,software,multiplataformas,programa,computador,animaci—n,codificaci—n,framework,computadores",Juegos serios,Juegos serios,"El desarrollo de videojuegos es la actividad por la cual se dise–a y crea un videojuego, desde el concepto inicial hasta el videojuego en su versi—n final. ƒsta es una actividad multidisciplinaria , que involucra profesionales de la inform‡tica, el dise–o, el sonido, la actuaci—n, entre otros. El desarrollo de un videojuego generalmente sigue el proceso desde la concepci—n de la idea, dise–o, planificaci—n, pruebas, producci—n y mantenimiento. Con base en lo planteado anteriormente, en este trabajo se trata el problema de la implementaci—n o codificaci—n d e escenarios para videojuegos 2D que se hace lenta, ya que se atribuye este problema, en muchas ocasiones, a la falta de herramientas que acelere n los procesos de desarrollo, pues las que existen, limitan a los desarrolladores al uso de ciertos sistemas operativos o al pago de costosas licencias. As’, con esta propuesta de trabajo de grado se busca describir los conceptos importantes para comprender la problem‡tica, definir una soluci—n a la problem‡tica indicada, brindar la posibilidad de incrementar la productividad al momento de desarrollar proyectos de videojuegos y definir las actividades a realizar para culminar exitosamente el trabajo.
"
SISTEMA DE INFORMACIîN WEB PARA LA GESTIîN DE LAS PRçCTICAS PROFESIONALES Y/O PASANTêAS DE LA UNIVERSIDAD DEL VALLE SEDE TULUç ,Sistemas de informaci—n Web; Sistemas de informaci—n; Desarrollo de software; Pasant’as; Pr‡cticas acadŽmicas; Programas acadŽmicos de pregrado; Universidad del Valle. Sede Tulu‡; Tulu‡ (Valle del Cauca);,"sistemas,informaci—n,desarrollo,software,pasant’as,pr‡cticas,acadŽmicas,programas,acadŽmicos,pregrado,universidad,valle,sede,tulu‡,cauca",Sistema de informaci—n,Sistema de informaci—n,"La Universidad del Valle sede Tulu‡ tiene la necesidad de disponer de un sistema de informaci—n para apoyar los procesos involucrados en el desarrollo del programa de pr‡ctica y/o pasant’as para los estudiantes; se requiere de un herramienta que sirva como punto de confluencia en el establecimiento de relaciones con los diferentes actores que participan en la prestaci—n de los servicios. Aunque las pr‡cticas profesionales se formalizan a travŽs de contratos de aprendizaje o convenios de pr‡ctica o pasant’a, entre la universidad y la entidad externa, es indispensable apoyar el proceso a travŽs de un sistema que permita centralizar la informaci—n de ofertas de las empresas, hojas de vida acadŽmicas de los estudiantes, adem‡s de dinamizar las tareas, mejorar la prestaci—n del servicio apoyando las actividades de supervisi—n de los estudiantes en su primera experiencia laboral. Para solucionar exitosamente el problema, se hizo necesario realizar un proceso de ingenier’a de software, en el que se analizaron cu‡les ser’an la metodolog’a y el modelo de desarrollo m‡s adecuados segœn el procedimiento est‡ndar definido por la Universidad del Valle y la dificultad que se quer’a resolver. Se decidi— implementar un sistema de informaci—n web que permitiera a los diferentes actores interactuar y compartir de manejar f‡cil y eficazmente la informaci—n generada durante del proceso de consecuci—n y desarrollo de las pasant’as o pr‡cticas profesionales. Posteriormente se realizaron las respectivas fases de an‡lisis, dise–o, implementaci—n, pruebas y puesta en marcha del sistema siguiendo los lineamientos del modelo de desarrollo seleccionado. Finalmente se concluy— que con un sistema de informaci—n web para el apoyo a las pasant’as y pr‡cticas de los programas de pregrado de la Universidad del Valle sede Tulu‡ logra brindar una soluci—n efectiva a la problem‡tica presentada, obtenido resultados satisfactorios para los diferentes usuarios. Este documento sintetiza el trabajo realizado durante el desarrollado del proyecto."
DESARROLLO DE UNA APLICACIîN PARA EL SISTEMA DE COSTOS ABC PARA EL HOSPITAL PSIQUIçTRICO UNIVERSITARIO DEL VALLE ,"	Costos ABC (Costos basados en la actividad); Sistematizaci—n de costos; Sistema de Costos Basado en Actividades (ABC); Aplicaciones del computador; Software de aplicaci—n; Hospital Psiqui‡trico Universitario del Valle;","costos,basados,actividad,sistematizaci—n,sistema,basado,actividades,aplicaciones,computador,software,aplicaci—n,hospital,psiqui‡trico,universitario,valle",Sistema de informaci—n,Sistema de informaci—n,"El Hospital Psiqui‡trico Universitario del Valle ESE es una Instituci—n especializada en la intervenci—n de aspectos relacionados con la salud mental. Es de car‡cter pœblico y el centro de mayor complejidad psiqui‡trica del suroccidente del pa’s. Actualmente, el Hospital tiene implementado un sistema de costos est‡ndar que no ha mostrado resultados efectivos al calcular el costo de los servicios ofrecidos, y al regirse por la normatividad del Consejo TŽcnico de la Contadur’a Pœblica, y del Congreso de la Repœblica, decide implementar la metodolog’a de costos ABC, para cumplir con los requerimientos establecidos por el Congreso en la Ley 100 de 1993. Con base en lo anterior es necesario sistematizar los procesos (e.g. Intervenci—n Social y Comunitaria, Atenci—n Ambulatoria, Hospitalizaci—n, Ayudas Diagnosticas, Rehabilitaci—n, Direccionamiento y Estrategia, Procesos de Apoyo), que le permitan realizar el procedimiento de la metodolog’a de costos ABC, adem‡s de agilizar la consecuci—n de los resultados, y obtenci—n de datos estad’sticos, como una herramienta de administraci—n y gerenciamiento."
DESARROLLO DE UNA SOLUCIîN INFORMçTICA A TRAVƒS DE UN LECTOR BIOMƒTRICO PARA LOS PROCESOS DE CONTROL DE ASISTENCIA DOCENTE EN LA UNIVERSIDAD DEL VALLE SEDE TULUç ,"	Aplicaciones educativas; Aplicaciones administrativas; Aplicaciones Web; Aplicaciones inform‡ticas; Control de asistencia docente; Lector biomŽtrico; Reconocimiento dactilar; Universidad del Valle. Sede Tulu‡; Tulu‡ (Valle del Cauca);","aplicaciones,educativas,administrativas,inform‡ticas,control,asistencia,docente,lector,biomŽtrico,reconocimiento,dactilar,universidad,valle,sede,tulu‡,cauca",Desarrollo de software,Sistema de informaci—n,"En este documento se detalla el proceso realizado como trabajo de grado consistente en la sistematizaci—n del control de asistencia docente de la Universidad del Valle sede Tulu‡, el cual actualmente maneja el registro de los horarios, observaciones, cronogramas, reportes y el seguimiento del estado de las asistencias de los docentes de manera manual. Esta informaci—n se encuentra descentralizada, es dif’cil de administrar y el proceso es lento y dispendioso desperdiciando tiempo y recursos. Esta propuesta busca dar soluci—n a los problemas anteriormente mencionados en el control de asistencia docente que opera en la Universidad, mediante la incorporaci—n de un sistema de reconocimiento dactilar que registra y verifica las huellas de los docentes y permite su identificaci—n œnica, garantizando la presencia del profesor a sus horas de clase. El sistema de reconocimiento dactilar se sincroniza con la plataforma inform‡tica encargada de la gesti—n del control de asistencia docente en la Universidad. Se generan reportes desde la aplicaci—n con sus respectivos formatos de calidad para as’ facilitar el seguimiento y cumplimiento del cronograma de los docentes y aprovechar al m‡ximo el uso de este aplicativo."
RED SOCIAL PARA LA OFERTA LABORAL Y ACADƒMICA DIRIGIDA A EGRESADOS DE LA UNIVERSIDAD DEL VALLE SEDE TULUç ,"	Redes sociales; Egresados; Universidad del Valle. Sede Tulu‡; Observatorio laboral; Oferta laboral; Oferta acadŽmica; Desempe–o laboral; Desempe–o profesional; Tulu‡ (Valle del Cauca);","redes,sociales,egresados,universidad,valle,sede,tulu‡,observatorio,laboral,oferta,acadŽmica,desempe–o,profesional,cauca",Desarrollo de software,Sistema de informaci—n,"Los egresados a pesar de haber terminado su proceso acadŽmico en las Universidades, se convierten en una herramienta poderosa para orientar la toma de decisiones institucionales, gracias al desempe–o de los egresados en el mundo laboral, donde con su trabajo permiten mostrar el buen nombre de las instituciones de educaci—n superior y adem‡s obtener cuales son las necesidades reales del mercado laboral que permiten orientar la creaci—n de nuevas opciones educativas, evaluaci—n y evoluci—n de las existentes, as’ como determinar el impacto y la calidad de la misma en la sociedad. Sin embargo, en la actualidad los canales de comunicaci—n y de contacto con los egresados no son suficientes ni permiten una informaci—n oportuna, por la pŽrdida del contacto directo. Por ende, la Universidad del Valle Sede Tulu‡ se apoy— de las nuevas tecnolog’as de la informaci—n como herramientas que permiten acortar distancias, generar medios de comunicaci—n, entre otros. Logrando esto, por medio del trabajo de grado que aqu’ se presenta, permitiendo la consolidaci—n de canales y enlaces de comunicaci—n continua a travŽs de una red que por medio de la interacci—n social entre la Universidad, los egresados y las empresas hace posible seguir e intercambiar experiencias profesionales, ofertas laborales y ofertas acadŽmicas.
"
SISTEMA DE RECOMENDACIîN PARA LA SELECCIîN DE PERSONAL BASADO EN AGENTES DE SOTWARE ,"	Recursos humanos; Selecci—n de personal; Reclutamiento de personal; Desarrollo de software; Control fuzzy; Ciclo de vida del software; Sistemas de recomendaci—n Web;","recursos,humanos,selecci—n,personal,reclutamiento,desarrollo,software,control,fuzzy,ciclo,vida,sistemas,recomendaci—n",Sistemas de recomendaci—n,Sistema de informaci—n,"Los procesos de selecci—n de personal cada vez son m‡s importantes para los empresarios que siempre buscan tomar decisiones adecuadas al momento de vincular personal a sus instituciones, la gran cantidad de aspirantes propicia que dicho proceso estŽ rodeado por un gran volumen de informaci—n que casi siempre se encuentra en medios f’sicos y por ende ocasiona demoras, confusi—n o desorganizaci—n en el proceso. Este trabajo se realiza con el f’n de dar soluci—n a problemas reales que se presentan en las actividades de reclutamiento y selecci—n de personal dentro de las empresas, proporcionando un sistema de informaci—n web que adem‡s de sistematizar los mencionados procesos tiene la caracter’stica de recomendar aspirantes sin que se quiera desplazar el criterio humano de expertos o encargados de llevar a cabo actividades del proceso. Con base en lo anterior se plantea una soluci—n combinando diversos conceptos y tecnolog’as, entre los aspectos m‡s relevantes por mencionar se comenta que se integra el sistema de informaci—n web mencionado anteriormente con agentes de software que tienen como comportamiento principal generar una recomendaci—n de aspirantes que se adhieran a un perfil determinado, tambiŽn es importante mencionar que los agentes implementados aplican l—gica difusa para producir su recomendaci—n, de modo que con esto se logra eliminar subjetividades y sesgos que normalmente afectan negativamente las decisiones en un proceso de selecci—n. Otros aspectos, tecnolog’as y conceptos para la realizaci—n de este proyecto se detallar‡n m‡s adelante."
SISTEMA WEB DE ADMINISTRACIîN DE RELACIONES CON LOS CLIENTES PARA LA COMPA„IA DE CALL CENTER ALOPOLIS SAS ,Relaciones con el cliente. CRM; Plataforma digital; Contact Center Alopolis S.A.S.; Mercadeo; Ventas; Clientes; Servicio al cliente;,"relaciones,cliente,plataforma,digital,contact,center,alopolis,mercadeo,ventas,clientes,servicio",Sistema de informaci—n,Sistema de informaci—n,"Los sistemas empresariales de negocio brindan grandes oportunidades en la creaci—n de ventajas competitivas, que permiten optimizar relaciones y procesos con los clientes internos, externos y proveedores, donde se agiliza y se apoya las tareas que se realizan en las organizaciones, por lo cual genera un cambio en la forma de competir e innovar en la empresa. Uno de estos sistemas empresariales es el de la Administraci—n de relaciones con los clientes CRM (Customer Relationship Manager); tŽrmino con una estrecha perspectiva en la utilizaci—n de marketing, enfatizando los aspectos de mercadeo y ventas. El presente trabajo se llev— a cabo en la compa–’a de Contact Center Alopolis S.A.S, donde pose’an un CRM implantado y era la principal herramienta de operaci—n y desempe–o en la prestaci—n de servicios a sus Clientes. Esta compa–’Àa hab’a venido presentando inconvenientes cuando los empleados o Agentes, quienes se encargan de tener contacto directo con los Usuarios Finales, utilizaban el CRM y no funcionaba como era esperado, generando as’ que los procesos comerciales no se lograran llevar a cabo; debido a la forma en como fue construida la arquitectura inicial de este sistema que no responde a las necesidades del modelo de negocio de la actualidad. Para solucionar la problem‡tica presentada en la compa–’a, se realiz— el dise–o de la arquitectura del sistema empresarial enfocado en el cliente, donde se cumpla con las necesidades del modelo de negocio actual. DespuŽs se llev— a cabo la construcci—n de la plataforma CRM con base en la arquitectura ya definida. Por œltimo, se implant— este sistema al interior de la compa–’a, culminando as’ el proyecto.
"
DESARROLLO DE UNA APLICACIîN WEB PARA EL CONCESIONARIO AUTOMOTORES BEJARANO EN BUGA ,"	Aplicaciones Web; Portafolio multimedia; Concesionario Automotores Bejarano; Dise–o de software; Sistemas de gesti—n de informaci—n; Sistemas de gesti—n;","aplicaciones,portafolio,multimedia,concesionario,automotores,bejarano,dise–o,software,sistemas,gesti—n,informaci—n",Desarrollo de software,Sistema de informaci—n,"Se realiz— el an‡lisis, dise–o e implementaci—n, de una aplicaci—n para el Concesionario Automotores Bejarano, en la cual se utiliza un portafolio de servicios, que muestra a los clientes o usuarios, lo que ofrece el concesionario como lo son: Veh’culos nuevos y usados, servicio de taller por medio de citas, solicitud de repuestos, ofertas, entre otros. Lo que se busc—, fue dar a conocer los servicios que ofrece el Concesionario Automotores Bejarano, llevar inventarios y previsiones de una forma m‡s clara y ordenada, la aplicaci—n podr‡ ser accedida desde equipos de escritorio y dispositivos m—viles, maneja un sistema que permite gestionar contenidos. Se desarroll— una aplicaci—n web, en la que se dise–— y programo un portafolio multimedia, con Responsive Design o Dise–o Adaptativo, el cual permite que se adapte a la pantalla de un computador de escritorio o un dispositivo m—vil. Se cre— un Content Management System (CMS) o un Sistema de Gesti—n de Contenidos, para administrar la informaci—n, de una forma m‡s sencilla y amigable, se implementaron otros medios de comunicaci—n con los clientes, como lo son env’o de mensajes de texto corto SMS y de mensajes de correos electr—nicos, para llegar a los clientes m‡s f‡cilmente"
SISTEMA DE INFORMACIîN PARA LA OPTIMIZACIîN DEL PROCESO DE UBICACIîN DE VEHêCULOS Y LA GESTIîN DE INFORMACIîN DE LA INVERSORA LA 21 ,"	Sistemas de informaci—n Web; Sistemas de informaci—n; Algoritmos genŽticos; Tecnolog’a de la informaci—n y de la comunicaci—n. TIC; Usabilidad; Accesibilidad; Ubicaci—n de veh’culos; Gesti—n de informaci—n; La Inversora La 21;","sistemas,informaci—n,algoritmos,genŽticos,tecnolog’a,comunicaci—n,usabilidad,accesibilidad,ubicaci—n,veh’culos,gesti—n,inversora",Inteligencia arificial,Inteligencia arificial,"El presente trabajo de grado tiene como objetivo, implementar una herramienta que
brindar¾i apoyo tanto en el proceso de Ilbicaci6n de vehiculos como en la
administraci6n de la informaci6n de los mismos y de sus propietarius en La
Inversora La '21, mediante un Sistema de Informacišn Web que trabaja en conjunto
con un Algoritmo GenŽtico de ubicacišn. En cumplimiento a este objetivo, se
realiz6 una investigacišn acerca de las tŽcnicas evolutivas para el aprovechamiento
del espacio disponible, de igual forma se realizaron reuniones y entrevistas con
especialistas tanto en arquitectura como en el disefio de Algoritmos GenŽticos los
cuales asesoraron de forma correcta el procedimiento que se debia realizar para
alcanzar esta meta. Igualmente es importante destacar el nso de las TIC
(Tecnologias de la informacišn y comunicacišn) como herramientas de apoyo,
dando cumplimiento al objetivo del presente trabajo de grado. por tal motivo se
realiz6 un Sistema de Informaci6n, manejando principios de diseŸo web y por ende
asegurando el cumplimiento de principios bisicos de navegabilidad, usabilidad y
accesibilidad, garantizando que la interacci6n del usuario con Žsta sea 10 mis
agradable posible. Todo el proceso de elaboracišn de la aplicaci6n se basš siguiendo
una metodologia de desarrollo Œgil apropiada para asegurar todas las entreg¾us en el
tiempo establecido."
DESARROLLO DE UNA APLICACIîN WEB EDUCATIVA ENFOCADA A LOS NI„OS CON DISCALCULIA PERTENECIENTES AL CENTRO DE EDUCACIîN ESPECIAL TULUç ,"	Software de aplicaci—n; Software educativo; Software matem‡tico; Aprendizaje de las matem‡ticas; Problemas de aprendizaje; Aprendizaje; Trastornos del aprendizaje; Discalculia; Tecnolog’a de la informaci—n y de la comunicaci—n. TIC; Objetos Virtuales de Aprendizaje (OVA); Sistema de Gesti—n de Aprendizaje (LMS); Centro de Educaci—n Especial Tulu‡ (CEET);","software,aplicaci—n,educativo,matem‡tico,aprendizaje,matem‡ticas,problemas,trastornos,discalculia,tecnolog’a,informaci—n,comunicaci—n,objetos,virtuales,sistema,gesti—n,centro,educaci—n,especial,tulu‡,ceet",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"El presente trabajo de grado tiene como objetivo implementar una herramienta que ayudar‡ a fortalecer el proceso de aprendizaje de los ni–os con problemas de Discalculia (dificultad en el aprendizaje de las matem‡ticas) del CEET (Centro Educaci—n Especial Tulu‡) a travŽs de una aplicaci—n educativa web. En cumplimiento a este objetivo, se realiz— una investigaci—n acerca de las metodolog’as de ense–anza en ni–os con este problema, de igual forma se realizaron reuniones y se entrevistaron especialistas los cuales asesoraron de forma correcta el procedimiento que se deb’a realizar en la elecci—n de la metodolog’a indicada. Igualmente es importante destacar el uso de las TIC (Tecnolog’as de la informaci—n y comunicaci—n) como herramientas de apoyo dando cumplimiento al objetivo del presente trabajo de grado. Por tal motivo se elaboraron OVAs (Objetos Virtuales de Aprendizaje), un sistema de recomendaci—n donde se defini— las rutas de aprendizaje de los ni–os y para la administraci—n de la informaci—n de los usuarios y los OVAs, se realiz— un LMS (Sistema de Gesti—n de Aprendizaje) manejando principios de dise–o web y por ende asegurando el cumplimiento de principios b‡sicos de navegabilidad, usabilidad y accesibilidad, garantizando que la interacci—n del usuario con Žsta sea lo m‡s agradable posible. Todo el proceso de elaboraci—n de la aplicaci—n se bas— siguiendo una metodolog’a de desarrollo ‡gil apropiada para asegurar todas las entrega en el tiempo establecido."
DESARROLLO DE UNA APLICACIîN WEB BASADA EN EL MƒTODO BSC PARA APOYAR LA EJECUCIîN DEL PLAN ESTRATƒGICO EN LAS EMPRESAS Y MEJORAR SU PRODUCTIVIDAD.,"	Aplicaciones Web; Balanced scorecard (Gesti—n estratŽgica); Planificaci—n estratŽgica; Mejoramiento de la productividad; Productividad; Desarrollo empresarial;","aplicaciones,balanced,scorecard,gesti—n,estratŽgica,planificaci—n,mejoramiento,productividad,desarrollo,empresarial",Desarrollo de software,Sistema de informaci—n,"Actualmente las empresas ya no se encuentran bajo el enfoque industrial, donde lo importante eran los activos f’sicos o tangibles, ahora se debe invertir esfuerzos en obtener y potenciar los activos intangibles; teniendo en cuenta que actualmente se vive en la era del conocimiento, donde los datos, la informaci—n y por ende la comunicaci—n han pasado a ser determinantes en el Žxito o fracaso de la gesti—n empresarial [34]. En consecuencia, la competitividad de las empresas est‡ directamente relacionada con una buena gesti—n, donde la pregunta ser’a entonces ÀC—mo realizar una buena gesti—n?. El Balanced Scorecard (BSC) es un revolucionario mŽtodo que apoya el proceso de gesti—n empresarial, d—nde adem‡s de tener en cuenta la perspectiva financiera, tambiŽn tiene en cuenta a los clientes, los procesos, la formaci—n y crecimiento [34]. En este sentido, el presente proyecto ejecutado en modalidad de pasant’a en la empresa Clip Consulting, permiti— construir un producto de software que permitiera crear y administrar un BSC como apoyo al proceso de gesti—n empresarial, el cual ser‡ puesto en el mercado para los clientes de la empresa en cuesti—n."
APLICACIîN WEB DE BUSINESS INTELLIGENCE PARA çREAS DE VENTA Y MECADEO DE LA EMPRESA BCS ,Sistemas de informaci—n en administraci—n; Sistemas de informaci—n Web; Sistemas de informaci—n; Inteligencia de negocios; HTML5 (Lenguaje de programaci—n); Toma de decisiones; Indicadores de desempe–o; Ventas; Mercadeo;,"sistemas,informaci—n,administraci—n,inteligencia,negocios,lenguaje,programaci—n,toma,decisiones,indicadores,desempe–o,ventas,mercadeo",Sistema de informaci—n,Sistema de informaci—n,"Actualmente, la mayor’a de empresas cuentan con Sistemas de Informaci—n Transaccionales para apoyar los procesos que ejecutan y gestionan cotidianamente. Pero, aunque las empresas posean un Sistema de Informaci—n Transaccional, s—lo una minor’a est‡ consciente del valor de la informaci—n registrada por dichos Sistemas de Informaci—n, la cual puede ser utilizada por personas con cargos gerenciales para tomar as’ decisiones concernientes con el mejoramiento de procesos internos de la empresa como tambiŽn determinaciones que a futuro dirijan el rumbo de la misma. Por lo anterior, surgieron los Sistemas de Informaci—n para el apoyo a la toma de decisiones, tambiŽn conocidas como Aplicaciones de Inteligencia de Negocios, las cuales suplen la necesidad de los gerentes de poseer una herramienta que analice la informaci—n registrada en las bases de datos de los Sistemas de Informaci—n Transaccionales, para que las decisiones que tomen dichos gerentes tengan una mejor base y no solo sea una simple intuici—n. En el desarrollo de este proyecto se realiz— un estudio en conjunto con la persona encargada de la toma de decisiones de las ‡reas de venta y mercadeo para elegir un conjunto de indicadores de desempe–o claves para medir puntos de rendimiento que se determinaron como esenciales para su monitoreo. De manera paralela se fue desarrollando una aplicaci—n web responsiva, la cual cuenta con una interfaz hecha con HTML5, siendo esto una caracter’stica que ayuda al desarrollo de software m‡s simplificado de dicha interfaz. En conjunto, estos dos elementos brindan un apoyo a la toma de decisiones respecto a las ‡reas de venta y mercadeo del Call Center de la empresa BCS."
